,datetime,capacity_factor
698,2005-04-30 02:00:00,30362.0
699,2005-04-30 03:00:00,29300.5
700,2005-04-30 04:00:00,28389.0
701,2005-04-30 05:00:00,27823.0
702,2005-04-30 06:00:00,27813.5
703,2005-04-30 07:00:00,30317.0
704,2005-04-30 08:00:00,33940.5
705,2005-04-30 09:00:00,36621.5
706,2005-04-30 10:00:00,37971.0
707,2005-04-30 11:00:00,38289.0
708,2005-04-30 12:00:00,38016.5
709,2005-04-30 13:00:00,36991.0
710,2005-04-30 14:00:00,35840.5
711,2005-04-30 15:00:00,34963.0
712,2005-04-30 16:00:00,34550.0
713,2005-04-30 17:00:00,35455.0
714,2005-04-30 18:00:00,35833.5
715,2005-04-30 19:00:00,35324.5
716,2005-04-30 20:00:00,35411.5
717,2005-04-30 21:00:00,36494.5
718,2005-04-30 22:00:00,35502.0
719,2005-04-30 23:00:00,32869.5
720,2005-05-01 00:00:00,29360.5
721,2005-05-01 01:00:00,28409.5
722,2005-05-01 02:00:00,28539.5
723,2005-05-01 03:00:00,27433.5
724,2005-05-01 04:00:00,26536.0
725,2005-05-01 05:00:00,25893.0
726,2005-05-01 06:00:00,25453.5
727,2005-05-01 07:00:00,26607.5
728,2005-05-01 08:00:00,28831.5
729,2005-05-01 09:00:00,31687.0
730,2005-05-01 10:00:00,34350.5
731,2005-05-01 11:00:00,35799.5
732,2005-05-01 12:00:00,36331.5
733,2005-05-01 13:00:00,35932.5
734,2005-05-01 14:00:00,34681.0
735,2005-05-01 15:00:00,33903.5
736,2005-05-01 16:00:00,33444.5
737,2005-05-01 17:00:00,33786.0
738,2005-05-01 18:00:00,33511.5
739,2005-05-01 19:00:00,32964.0
740,2005-05-01 20:00:00,33083.5
741,2005-05-01 21:00:00,35180.5
742,2005-05-01 22:00:00,34754.5
743,2005-05-01 23:00:00,32045.0
744,2005-05-02 00:00:00,28786.0
745,2005-05-02 01:00:00,27512.0
746,2005-05-02 02:00:00,27956.0
747,2005-05-02 03:00:00,27013.5
748,2005-05-02 04:00:00,26271.5
749,2005-05-02 05:00:00,25810.0
750,2005-05-02 06:00:00,25878.0
751,2005-05-02 07:00:00,27549.5
752,2005-05-02 08:00:00,30279.0
753,2005-05-02 09:00:00,33185.0
754,2005-05-02 10:00:00,35485.0
755,2005-05-02 11:00:00,36172.5
756,2005-05-02 12:00:00,36106.0
757,2005-05-02 13:00:00,35526.0
758,2005-05-02 14:00:00,34698.5
759,2005-05-02 15:00:00,34321.0
760,2005-05-02 16:00:00,34606.0
761,2005-05-02 17:00:00,35779.0
762,2005-05-02 18:00:00,36375.5
763,2005-05-02 19:00:00,35634.5
764,2005-05-02 20:00:00,35661.0
765,2005-05-02 21:00:00,37663.0
766,2005-05-02 22:00:00,36407.0
767,2005-05-02 23:00:00,32889.5
768,2005-05-03 00:00:00,29657.0
769,2005-05-03 01:00:00,27347.0
770,2005-05-03 02:00:00,27874.0
771,2005-05-03 03:00:00,27192.5
772,2005-05-03 04:00:00,26729.5
773,2005-05-03 05:00:00,26836.0
774,2005-05-03 06:00:00,28989.0
775,2005-05-03 07:00:00,35818.5
776,2005-05-03 08:00:00,41440.5
777,2005-05-03 09:00:00,42619.5
778,2005-05-03 10:00:00,43423.0
779,2005-05-03 11:00:00,43865.5
780,2005-05-03 12:00:00,44176.0
781,2005-05-03 13:00:00,43763.5
782,2005-05-03 14:00:00,43466.0
783,2005-05-03 15:00:00,42980.0
784,2005-05-03 16:00:00,43703.0
785,2005-05-03 17:00:00,44430.5
786,2005-05-03 18:00:00,43188.5
787,2005-05-03 19:00:00,42062.0
788,2005-05-03 20:00:00,40947.5
789,2005-05-03 21:00:00,41433.5
790,2005-05-03 22:00:00,39571.0
791,2005-05-03 23:00:00,35044.0
792,2005-05-04 00:00:00,31108.0
793,2005-05-04 01:00:00,29263.5
794,2005-05-04 02:00:00,29810.0
795,2005-05-04 03:00:00,29210.0
796,2005-05-04 04:00:00,28538.5
797,2005-05-04 05:00:00,28445.0
798,2005-05-04 06:00:00,30318.0
799,2005-05-04 07:00:00,36981.5
800,2005-05-04 08:00:00,42524.5
801,2005-05-04 09:00:00,43663.5
802,2005-05-04 10:00:00,44380.0
803,2005-05-04 11:00:00,44675.0
804,2005-05-04 12:00:00,44847.5
805,2005-05-04 13:00:00,44522.0
806,2005-05-04 14:00:00,44026.0
807,2005-05-04 15:00:00,43544.5
808,2005-05-04 16:00:00,44008.0
809,2005-05-04 17:00:00,44902.0
810,2005-05-04 18:00:00,43491.5
811,2005-05-04 19:00:00,41613.0
812,2005-05-04 20:00:00,40777.0
813,2005-05-04 21:00:00,42074.0
814,2005-05-04 22:00:00,40378.5
815,2005-05-04 23:00:00,36026.0
816,2005-05-05 00:00:00,31683.5
817,2005-05-05 01:00:00,30064.0
818,2005-05-05 02:00:00,30786.0
819,2005-05-05 03:00:00,30105.5
820,2005-05-05 04:00:00,29467.5
821,2005-05-05 05:00:00,29349.5
822,2005-05-05 06:00:00,31164.0
823,2005-05-05 07:00:00,37616.0
824,2005-05-05 08:00:00,43070.5
825,2005-05-05 09:00:00,44140.5
826,2005-05-05 10:00:00,44496.0
827,2005-05-05 11:00:00,44587.5
828,2005-05-05 12:00:00,44593.5
829,2005-05-05 13:00:00,43961.0
830,2005-05-05 14:00:00,43618.5
831,2005-05-05 15:00:00,43121.5
832,2005-05-05 16:00:00,43411.5
833,2005-05-05 17:00:00,43863.5
834,2005-05-05 18:00:00,42727.5
835,2005-05-05 19:00:00,41420.0
836,2005-05-05 20:00:00,40945.0
837,2005-05-05 21:00:00,41818.0
838,2005-05-05 22:00:00,40084.0
839,2005-05-05 23:00:00,36044.5
840,2005-05-06 00:00:00,31243.5
841,2005-05-06 01:00:00,30506.0
842,2005-05-06 02:00:00,30927.5
843,2005-05-06 03:00:00,30029.5
844,2005-05-06 04:00:00,29210.0
845,2005-05-06 05:00:00,28835.5
846,2005-05-06 06:00:00,30363.5
847,2005-05-06 07:00:00,36789.5
848,2005-05-06 08:00:00,41951.0
849,2005-05-06 09:00:00,42935.0
850,2005-05-06 10:00:00,43404.0
851,2005-05-06 11:00:00,43457.5
852,2005-05-06 12:00:00,43413.5
853,2005-05-06 13:00:00,42673.0
854,2005-05-06 14:00:00,41913.5
855,2005-05-06 15:00:00,41127.5
856,2005-05-06 16:00:00,40991.0
857,2005-05-06 17:00:00,41458.5
858,2005-05-06 18:00:00,40446.5
859,2005-05-06 19:00:00,39254.5
860,2005-05-06 20:00:00,38492.5
861,2005-05-06 21:00:00,39214.0
862,2005-05-06 22:00:00,37574.5
863,2005-05-06 23:00:00,34269.0
864,2005-05-07 00:00:00,30090.0
865,2005-05-07 01:00:00,28898.0
866,2005-05-07 02:00:00,29149.0
867,2005-05-07 03:00:00,28251.5
868,2005-05-07 04:00:00,27513.0
869,2005-05-07 05:00:00,26617.5
870,2005-05-07 06:00:00,26703.0
871,2005-05-07 07:00:00,29425.5
872,2005-05-07 08:00:00,33062.5
873,2005-05-07 09:00:00,35923.0
874,2005-05-07 10:00:00,37363.5
875,2005-05-07 11:00:00,37579.0
876,2005-05-07 12:00:00,37423.0
877,2005-05-07 13:00:00,36582.5
878,2005-05-07 14:00:00,35344.5
879,2005-05-07 15:00:00,34476.5
880,2005-05-07 16:00:00,34201.5
881,2005-05-07 17:00:00,35152.0
882,2005-05-07 18:00:00,35457.0
883,2005-05-07 19:00:00,34740.5
884,2005-05-07 20:00:00,34180.0
885,2005-05-07 21:00:00,35081.0
886,2005-05-07 22:00:00,35206.5
887,2005-05-07 23:00:00,32774.5
888,2005-05-08 00:00:00,29322.5
889,2005-05-08 01:00:00,28167.0
890,2005-05-08 02:00:00,28439.5
891,2005-05-08 03:00:00,27513.0
892,2005-05-08 04:00:00,26873.0
893,2005-05-08 05:00:00,25777.0
894,2005-05-08 06:00:00,25270.0
895,2005-05-08 07:00:00,26674.0
896,2005-05-08 08:00:00,29111.0
897,2005-05-08 09:00:00,31652.0
898,2005-05-08 10:00:00,34376.0
899,2005-05-08 11:00:00,35831.0
900,2005-05-08 12:00:00,36706.5
901,2005-05-08 13:00:00,36362.5
902,2005-05-08 14:00:00,35182.5
903,2005-05-08 15:00:00,34630.0
904,2005-05-08 16:00:00,34650.5
905,2005-05-08 17:00:00,35419.5
906,2005-05-08 18:00:00,35459.5
907,2005-05-08 19:00:00,35145.5
908,2005-05-08 20:00:00,35211.0
909,2005-05-08 21:00:00,36921.0
910,2005-05-08 22:00:00,36702.5
911,2005-05-08 23:00:00,32879.5
912,2005-05-09 00:00:00,30318.5
913,2005-05-09 01:00:00,27886.0
914,2005-05-09 02:00:00,28985.5
915,2005-05-09 03:00:00,28558.5
916,2005-05-09 04:00:00,28205.5
917,2005-05-09 05:00:00,28046.5
918,2005-05-09 06:00:00,30187.5
919,2005-05-09 07:00:00,37017.5
920,2005-05-09 08:00:00,42399.0
921,2005-05-09 09:00:00,43305.5
922,2005-05-09 10:00:00,44047.5
923,2005-05-09 11:00:00,44302.5
924,2005-05-09 12:00:00,44750.5
925,2005-05-09 13:00:00,44259.5
926,2005-05-09 14:00:00,43808.5
927,2005-05-09 15:00:00,43256.0
928,2005-05-09 16:00:00,43967.5
929,2005-05-09 17:00:00,44791.0
930,2005-05-09 18:00:00,43350.5
931,2005-05-09 19:00:00,41959.5
932,2005-05-09 20:00:00,41021.0
933,2005-05-09 21:00:00,41799.0
934,2005-05-09 22:00:00,40536.5
935,2005-05-09 23:00:00,35927.5
936,2005-05-10 00:00:00,31782.5
937,2005-05-10 01:00:00,30450.0
938,2005-05-10 02:00:00,31443.5
939,2005-05-10 03:00:00,30969.0
940,2005-05-10 04:00:00,30420.5
941,2005-05-10 05:00:00,30026.5
942,2005-05-10 06:00:00,31650.0
943,2005-05-10 07:00:00,38190.0
944,2005-05-10 08:00:00,43137.5
945,2005-05-10 09:00:00,43720.0
946,2005-05-10 10:00:00,44010.5
947,2005-05-10 11:00:00,44511.5
948,2005-05-10 12:00:00,44793.5
949,2005-05-10 13:00:00,44322.5
950,2005-05-10 14:00:00,43973.5
951,2005-05-10 15:00:00,43672.5
952,2005-05-10 16:00:00,44132.5
953,2005-05-10 17:00:00,44784.0
954,2005-05-10 18:00:00,43189.0
955,2005-05-10 19:00:00,41688.5
956,2005-05-10 20:00:00,40599.0
957,2005-05-10 21:00:00,41459.0
958,2005-05-10 22:00:00,40748.5
959,2005-05-10 23:00:00,36485.0
960,2005-05-11 00:00:00,31869.0
961,2005-05-11 01:00:00,30695.5
962,2005-05-11 02:00:00,31683.5
963,2005-05-11 03:00:00,31309.5
964,2005-05-11 04:00:00,30746.0
965,2005-05-11 05:00:00,30250.5
966,2005-05-11 06:00:00,31972.0
967,2005-05-11 07:00:00,38635.5
968,2005-05-11 08:00:00,43488.5
969,2005-05-11 09:00:00,43905.5
970,2005-05-11 10:00:00,44172.5
971,2005-05-11 11:00:00,44284.5
972,2005-05-11 12:00:00,44334.5
973,2005-05-11 13:00:00,43797.0
974,2005-05-11 14:00:00,43431.0
975,2005-05-11 15:00:00,42884.5
976,2005-05-11 16:00:00,43232.5
977,2005-05-11 17:00:00,43726.0
978,2005-05-11 18:00:00,42324.0
979,2005-05-11 19:00:00,40873.5
980,2005-05-11 20:00:00,40021.0
981,2005-05-11 21:00:00,40929.0
982,2005-05-11 22:00:00,40631.0
983,2005-05-11 23:00:00,36311.5
984,2005-05-12 00:00:00,31534.0
985,2005-05-12 01:00:00,30503.5
986,2005-05-12 02:00:00,31424.5
987,2005-05-12 03:00:00,30812.0
988,2005-05-12 04:00:00,30245.5
989,2005-05-12 05:00:00,29686.5
990,2005-05-12 06:00:00,31494.5
991,2005-05-12 07:00:00,37958.0
992,2005-05-12 08:00:00,42787.5
993,2005-05-12 09:00:00,43446.5
994,2005-05-12 10:00:00,43678.5
995,2005-05-12 11:00:00,43701.0
996,2005-05-12 12:00:00,43729.5
997,2005-05-12 13:00:00,43165.0
998,2005-05-12 14:00:00,42720.5
999,2005-05-12 15:00:00,42192.5
1000,2005-05-12 16:00:00,42704.5
1001,2005-05-12 17:00:00,43133.0
1002,2005-05-12 18:00:00,42025.5
1003,2005-05-12 19:00:00,40574.5
1004,2005-05-12 20:00:00,39532.5
1005,2005-05-12 21:00:00,40603.5
1006,2005-05-12 22:00:00,40031.5
1007,2005-05-12 23:00:00,35602.0
1008,2005-05-13 00:00:00,31245.5
1009,2005-05-13 01:00:00,30123.5
1010,2005-05-13 02:00:00,31000.0
1011,2005-05-13 03:00:00,30420.0
1012,2005-05-13 04:00:00,29713.0
1013,2005-05-13 05:00:00,29086.5
1014,2005-05-13 06:00:00,30853.0
1015,2005-05-13 07:00:00,37466.5
1016,2005-05-13 08:00:00,42859.0
1017,2005-05-13 09:00:00,43570.5
1018,2005-05-13 10:00:00,43880.0
1019,2005-05-13 11:00:00,43931.0
1020,2005-05-13 12:00:00,43800.0
1021,2005-05-13 13:00:00,42875.0
1022,2005-05-13 14:00:00,42006.0
1023,2005-05-13 15:00:00,41137.0
1024,2005-05-13 16:00:00,41072.0
1025,2005-05-13 17:00:00,41477.0
1026,2005-05-13 18:00:00,40420.5
1027,2005-05-13 19:00:00,39061.0
1028,2005-05-13 20:00:00,37659.0
1029,2005-05-13 21:00:00,38124.0
1030,2005-05-13 22:00:00,37780.5
1031,2005-05-13 23:00:00,34570.5
1032,2005-05-14 00:00:00,30393.5
1033,2005-05-14 01:00:00,29573.5
1034,2005-05-14 02:00:00,29946.0
1035,2005-05-14 03:00:00,28997.5
1036,2005-05-14 04:00:00,28305.0
1037,2005-05-14 05:00:00,27324.5
1038,2005-05-14 06:00:00,27341.5
1039,2005-05-14 07:00:00,30168.0
1040,2005-05-14 08:00:00,33822.0
1041,2005-05-14 09:00:00,36601.0
1042,2005-05-14 10:00:00,38003.0
1043,2005-05-14 11:00:00,37997.0
1044,2005-05-14 12:00:00,37532.0
1045,2005-05-14 13:00:00,36644.0
1046,2005-05-14 14:00:00,35330.0
1047,2005-05-14 15:00:00,34601.5
1048,2005-05-14 16:00:00,34286.0
1049,2005-05-14 17:00:00,35146.0
1050,2005-05-14 18:00:00,35562.0
1051,2005-05-14 19:00:00,34915.0
1052,2005-05-14 20:00:00,34073.5
1053,2005-05-14 21:00:00,34623.5
1054,2005-05-14 22:00:00,35369.5
1055,2005-05-14 23:00:00,32931.0
1056,2005-05-15 00:00:00,29454.0
1057,2005-05-15 01:00:00,28618.0
1058,2005-05-15 02:00:00,28993.0
1059,2005-05-15 03:00:00,28181.0
1060,2005-05-15 04:00:00,27408.0
1061,2005-05-15 05:00:00,26137.0
1062,2005-05-15 06:00:00,25685.5
1063,2005-05-15 07:00:00,27120.0
1064,2005-05-15 08:00:00,29486.5
1065,2005-05-15 09:00:00,32016.5
1066,2005-05-15 10:00:00,34500.5
1067,2005-05-15 11:00:00,35646.0
1068,2005-05-15 12:00:00,36101.5
1069,2005-05-15 13:00:00,35588.0
1070,2005-05-15 14:00:00,34193.5
1071,2005-05-15 15:00:00,33398.0
1072,2005-05-15 16:00:00,33331.5
1073,2005-05-15 17:00:00,34024.0
1074,2005-05-15 18:00:00,34328.0
1075,2005-05-15 19:00:00,34418.0
1076,2005-05-15 20:00:00,34643.5
1077,2005-05-15 21:00:00,35968.0
1078,2005-05-15 22:00:00,36161.5
1079,2005-05-15 23:00:00,32565.5
1080,2005-05-16 00:00:00,30089.5
1081,2005-05-16 01:00:00,27722.5
1082,2005-05-16 02:00:00,28666.5
1083,2005-05-16 03:00:00,28156.5
1084,2005-05-16 04:00:00,27509.5
1085,2005-05-16 05:00:00,27168.5
1086,2005-05-16 06:00:00,29314.0
1087,2005-05-16 07:00:00,36048.0
1088,2005-05-16 08:00:00,41581.5
1089,2005-05-16 09:00:00,42918.0
1090,2005-05-16 10:00:00,43768.5
1091,2005-05-16 11:00:00,44156.0
1092,2005-05-16 12:00:00,44307.5
1093,2005-05-16 13:00:00,44249.5
1094,2005-05-16 14:00:00,43842.5
1095,2005-05-16 15:00:00,43698.5
1096,2005-05-16 16:00:00,44483.5
1097,2005-05-16 17:00:00,45569.0
1098,2005-05-16 18:00:00,44316.5
1099,2005-05-16 19:00:00,42881.0
1100,2005-05-16 20:00:00,41818.0
1101,2005-05-16 21:00:00,41858.0
1102,2005-05-16 22:00:00,40295.0
1103,2005-05-16 23:00:00,35747.5
1104,2005-05-17 00:00:00,31540.5
1105,2005-05-17 01:00:00,30280.5
1106,2005-05-17 02:00:00,31303.0
1107,2005-05-17 03:00:00,30796.0
1108,2005-05-17 04:00:00,30233.5
1109,2005-05-17 05:00:00,29540.5
1110,2005-05-17 06:00:00,31325.5
1111,2005-05-17 07:00:00,37844.0
1112,2005-05-17 08:00:00,43007.5
1113,2005-05-17 09:00:00,43722.5
1114,2005-05-17 10:00:00,44067.0
1115,2005-05-17 11:00:00,44297.5
1116,2005-05-17 12:00:00,44522.5
1117,2005-05-17 13:00:00,44005.5
1118,2005-05-17 14:00:00,43553.0
1119,2005-05-17 15:00:00,43150.0
1120,2005-05-17 16:00:00,43608.5
1121,2005-05-17 17:00:00,44168.0
1122,2005-05-17 18:00:00,42751.5
1123,2005-05-17 19:00:00,41102.0
1124,2005-05-17 20:00:00,40076.5
1125,2005-05-17 21:00:00,40415.5
1126,2005-05-17 22:00:00,40133.5
1127,2005-05-17 23:00:00,35930.0
1128,2005-05-18 00:00:00,31395.5
1129,2005-05-18 01:00:00,30345.0
1130,2005-05-18 02:00:00,31297.0
1131,2005-05-18 03:00:00,30828.0
1132,2005-05-18 04:00:00,30241.0
1133,2005-05-18 05:00:00,29441.0
1134,2005-05-18 06:00:00,31367.5
1135,2005-05-18 07:00:00,37720.5
1136,2005-05-18 08:00:00,42730.5
1137,2005-05-18 09:00:00,43268.0
1138,2005-05-18 10:00:00,43538.5
1139,2005-05-18 11:00:00,43718.0
1140,2005-05-18 12:00:00,43952.0
1141,2005-05-18 13:00:00,43570.0
1142,2005-05-18 14:00:00,43230.0
1143,2005-05-18 15:00:00,42813.5
1144,2005-05-18 16:00:00,43271.0
1145,2005-05-18 17:00:00,43969.5
1146,2005-05-18 18:00:00,42865.0
1147,2005-05-18 19:00:00,41722.0
1148,2005-05-18 20:00:00,40904.0
1149,2005-05-18 21:00:00,41201.0
1150,2005-05-18 22:00:00,39838.0
1151,2005-05-18 23:00:00,35529.5
1152,2005-05-19 00:00:00,31205.5
1153,2005-05-19 01:00:00,29981.5
1154,2005-05-19 02:00:00,30703.5
1155,2005-05-19 03:00:00,30102.5
1156,2005-05-19 04:00:00,29523.5
1157,2005-05-19 05:00:00,28756.5
1158,2005-05-19 06:00:00,30682.5
1159,2005-05-19 07:00:00,37294.5
1160,2005-05-19 08:00:00,42774.0
1161,2005-05-19 09:00:00,43755.0
1162,2005-05-19 10:00:00,44430.5
1163,2005-05-19 11:00:00,44779.0
1164,2005-05-19 12:00:00,44813.0
1165,2005-05-19 13:00:00,44404.5
1166,2005-05-19 14:00:00,44003.5
1167,2005-05-19 15:00:00,43464.5
1168,2005-05-19 16:00:00,43856.5
1169,2005-05-19 17:00:00,44429.0
1170,2005-05-19 18:00:00,43172.0
1171,2005-05-19 19:00:00,41731.5
1172,2005-05-19 20:00:00,40780.5
1173,2005-05-19 21:00:00,40714.0
1174,2005-05-19 22:00:00,39760.0
1175,2005-05-19 23:00:00,35578.0
1176,2005-05-20 00:00:00,30900.5
1177,2005-05-20 01:00:00,30040.0
1178,2005-05-20 02:00:00,30753.0
1179,2005-05-20 03:00:00,29844.0
1180,2005-05-20 04:00:00,29165.0
1181,2005-05-20 05:00:00,28456.0
1182,2005-05-20 06:00:00,30320.0
1183,2005-05-20 07:00:00,36691.0
1184,2005-05-20 08:00:00,42235.0
1185,2005-05-20 09:00:00,43263.0
1186,2005-05-20 10:00:00,43932.0
1187,2005-05-20 11:00:00,44047.5
1188,2005-05-20 12:00:00,44029.5
1189,2005-05-20 13:00:00,43057.5
1190,2005-05-20 14:00:00,42322.0
1191,2005-05-20 15:00:00,41433.0
1192,2005-05-20 16:00:00,41388.5
1193,2005-05-20 17:00:00,41755.5
1194,2005-05-20 18:00:00,40581.5
1195,2005-05-20 19:00:00,38936.0
1196,2005-05-20 20:00:00,37295.0
1197,2005-05-20 21:00:00,37174.5
1198,2005-05-20 22:00:00,37099.0
1199,2005-05-20 23:00:00,34060.0
1200,2005-05-21 00:00:00,30089.0
1201,2005-05-21 01:00:00,28853.5
1202,2005-05-21 02:00:00,29063.0
1203,2005-05-21 03:00:00,28125.5
1204,2005-05-21 04:00:00,27335.0
1205,2005-05-21 05:00:00,26035.0
1206,2005-05-21 06:00:00,26551.5
1207,2005-05-21 07:00:00,29432.5
1208,2005-05-21 08:00:00,33083.0
1209,2005-05-21 09:00:00,36037.5
1210,2005-05-21 10:00:00,37494.0
1211,2005-05-21 11:00:00,37736.5
1212,2005-05-21 12:00:00,37506.0
1213,2005-05-21 13:00:00,36852.5
1214,2005-05-21 14:00:00,36074.5
1215,2005-05-21 15:00:00,35200.0
1216,2005-05-21 16:00:00,35030.0
1217,2005-05-21 17:00:00,35631.0
1218,2005-05-21 18:00:00,36014.0
1219,2005-05-21 19:00:00,35554.0
1220,2005-05-21 20:00:00,34626.5
1221,2005-05-21 21:00:00,34436.0
1222,2005-05-21 22:00:00,34757.0
1223,2005-05-21 23:00:00,32829.5
1224,2005-05-22 00:00:00,29042.5
1225,2005-05-22 01:00:00,28076.5
1226,2005-05-22 02:00:00,28374.5
1227,2005-05-22 03:00:00,27197.0
1228,2005-05-22 04:00:00,26348.0
1229,2005-05-22 05:00:00,25102.0
1230,2005-05-22 06:00:00,24875.0
1231,2005-05-22 07:00:00,26353.0
1232,2005-05-22 08:00:00,28753.5
1233,2005-05-22 09:00:00,31432.0
1234,2005-05-22 10:00:00,34100.0
1235,2005-05-22 11:00:00,35713.0
1236,2005-05-22 12:00:00,36597.5
1237,2005-05-22 13:00:00,36337.5
1238,2005-05-22 14:00:00,35121.5
1239,2005-05-22 15:00:00,34554.0
1240,2005-05-22 16:00:00,34602.0
1241,2005-05-22 17:00:00,35255.5
1242,2005-05-22 18:00:00,35454.0
1243,2005-05-22 19:00:00,35365.5
1244,2005-05-22 20:00:00,35049.0
1245,2005-05-22 21:00:00,35249.0
1246,2005-05-22 22:00:00,35877.0
1247,2005-05-22 23:00:00,32329.5
1248,2005-05-23 00:00:00,29495.5
1249,2005-05-23 01:00:00,27392.5
1250,2005-05-23 02:00:00,28228.5
1251,2005-05-23 03:00:00,27680.0
1252,2005-05-23 04:00:00,27301.5
1253,2005-05-23 05:00:00,26683.5
1254,2005-05-23 06:00:00,29032.5
1255,2005-05-23 07:00:00,35799.0
1256,2005-05-23 08:00:00,41015.5
1257,2005-05-23 09:00:00,42266.5
1258,2005-05-23 10:00:00,43045.0
1259,2005-05-23 11:00:00,43354.5
1260,2005-05-23 12:00:00,43483.0
1261,2005-05-23 13:00:00,43053.0
1262,2005-05-23 14:00:00,42836.0
1263,2005-05-23 15:00:00,42326.0
1264,2005-05-23 16:00:00,42703.5
1265,2005-05-23 17:00:00,43283.0
1266,2005-05-23 18:00:00,41802.0
1267,2005-05-23 19:00:00,40339.5
1268,2005-05-23 20:00:00,39100.0
1269,2005-05-23 21:00:00,39234.5
1270,2005-05-23 22:00:00,38840.0
1271,2005-05-23 23:00:00,34898.0
1272,2005-05-24 00:00:00,30711.5
1273,2005-05-24 01:00:00,29141.0
1274,2005-05-24 02:00:00,29779.0
1275,2005-05-24 03:00:00,29041.0
1276,2005-05-24 04:00:00,28485.5
1277,2005-05-24 05:00:00,27981.5
1278,2005-05-24 06:00:00,29887.0
1279,2005-05-24 07:00:00,36631.5
1280,2005-05-24 08:00:00,42091.5
1281,2005-05-24 09:00:00,43273.0
1282,2005-05-24 10:00:00,44087.5
1283,2005-05-24 11:00:00,44396.0
1284,2005-05-24 12:00:00,44938.5
1285,2005-05-24 13:00:00,44383.5
1286,2005-05-24 14:00:00,43794.5
1287,2005-05-24 15:00:00,43358.5
1288,2005-05-24 16:00:00,43619.5
1289,2005-05-24 17:00:00,44168.0
1290,2005-05-24 18:00:00,42639.0
1291,2005-05-24 19:00:00,40851.5
1292,2005-05-24 20:00:00,39526.0
1293,2005-05-24 21:00:00,39460.0
1294,2005-05-24 22:00:00,39326.0
1295,2005-05-24 23:00:00,35487.0
1296,2005-05-25 00:00:00,30990.5
1297,2005-05-25 01:00:00,29402.5
1298,2005-05-25 02:00:00,29993.5
1299,2005-05-25 03:00:00,29186.5
1300,2005-05-25 04:00:00,28627.0
1301,2005-05-25 05:00:00,28005.5
1302,2005-05-25 06:00:00,30034.5
1303,2005-05-25 07:00:00,36535.5
1304,2005-05-25 08:00:00,41848.5
1305,2005-05-25 09:00:00,42903.0
1306,2005-05-25 10:00:00,43389.0
1307,2005-05-25 11:00:00,43614.0
1308,2005-05-25 12:00:00,43768.5
1309,2005-05-25 13:00:00,43301.0
1310,2005-05-25 14:00:00,42798.0
1311,2005-05-25 15:00:00,42402.0
1312,2005-05-25 16:00:00,42916.5
1313,2005-05-25 17:00:00,43398.0
1314,2005-05-25 18:00:00,41790.0
1315,2005-05-25 19:00:00,40100.5
1316,2005-05-25 20:00:00,38511.5
1317,2005-05-25 21:00:00,38232.5
1318,2005-05-25 22:00:00,38364.5
1319,2005-05-25 23:00:00,35419.5
1320,2005-05-26 00:00:00,31054.5
1321,2005-05-26 01:00:00,29122.5
1322,2005-05-26 02:00:00,29173.5
1323,2005-05-26 03:00:00,28315.0
1324,2005-05-26 04:00:00,27857.0
1325,2005-05-26 05:00:00,27231.5
1326,2005-05-26 06:00:00,29174.5
1327,2005-05-26 07:00:00,35441.0
1328,2005-05-26 08:00:00,40877.5
1329,2005-05-26 09:00:00,42234.0
1330,2005-05-26 10:00:00,43111.0
1331,2005-05-26 11:00:00,43365.0
1332,2005-05-26 12:00:00,43420.5
1333,2005-05-26 13:00:00,42981.0
1334,2005-05-26 14:00:00,42632.0
1335,2005-05-26 15:00:00,42409.5
1336,2005-05-26 16:00:00,42631.5
1337,2005-05-26 17:00:00,43082.5
1338,2005-05-26 18:00:00,41559.5
1339,2005-05-26 19:00:00,39816.5
1340,2005-05-26 20:00:00,38474.0
1341,2005-05-26 21:00:00,38346.0
1342,2005-05-26 22:00:00,38590.0
1343,2005-05-26 23:00:00,35382.0
1344,2005-05-27 00:00:00,30576.0
1345,2005-05-27 01:00:00,29240.5
1346,2005-05-27 02:00:00,29078.5
1347,2005-05-27 03:00:00,28266.0
1348,2005-05-27 04:00:00,27695.5
1349,2005-05-27 05:00:00,26971.5
1350,2005-05-27 06:00:00,28826.5
1351,2005-05-27 07:00:00,35026.5
1352,2005-05-27 08:00:00,40400.0
1353,2005-05-27 09:00:00,42241.5
1354,2005-05-27 10:00:00,43114.5
1355,2005-05-27 11:00:00,43439.5
1356,2005-05-27 12:00:00,43503.5
1357,2005-05-27 13:00:00,42817.5
1358,2005-05-27 14:00:00,42181.0
1359,2005-05-27 15:00:00,41596.0
1360,2005-05-27 16:00:00,41459.5
1361,2005-05-27 17:00:00,41541.0
1362,2005-05-27 18:00:00,40053.5
1363,2005-05-27 19:00:00,38266.5
1364,2005-05-27 20:00:00,36555.5
1365,2005-05-27 21:00:00,35848.0
1366,2005-05-27 22:00:00,36359.0
1367,2005-05-27 23:00:00,33850.0
1368,2005-05-28 00:00:00,29068.5
1369,2005-05-28 01:00:00,28028.0
1370,2005-05-28 02:00:00,27318.0
1371,2005-05-28 03:00:00,26098.5
1372,2005-05-28 04:00:00,25591.0
1373,2005-05-28 05:00:00,24518.0
1374,2005-05-28 06:00:00,24930.0
1375,2005-05-28 07:00:00,27431.0
1376,2005-05-28 08:00:00,30977.0
1377,2005-05-28 09:00:00,33910.0
