,datetime,capacity_factor
584,2011-06-20 23:00:00,0.35346242566982533
585,2011-06-21 00:00:00,0.33352905018209383
586,2011-06-21 01:00:00,0.3211019482822817
587,2011-06-21 02:00:00,0.31613375135220884
588,2011-06-21 03:00:00,0.3136727863983767
589,2011-06-21 04:00:00,0.3180978966130336
590,2011-06-21 05:00:00,0.3554970730600348
591,2011-06-21 06:00:00,0.42952320731812105
592,2011-06-21 07:00:00,0.4878945640655053
593,2011-06-21 08:00:00,0.4963063493777085
594,2011-06-21 09:00:00,0.49788713931000456
595,2011-06-21 10:00:00,0.49788713931000456
596,2011-06-21 11:00:00,0.9037954380715906
597,2011-06-21 12:00:00,0.5045440825579937
598,2011-06-21 13:00:00,0.499930599466387
599,2011-06-21 14:00:00,0.49399630304459036
600,2011-06-21 15:00:00,0.5051114043803855
601,2011-06-21 16:00:00,0.5072562113477584
602,2011-06-21 17:00:00,0.48849052737795967
603,2011-06-21 18:00:00,0.468608926891495
604,2011-06-21 19:00:00,0.44964495568280216
605,2011-06-21 20:00:00,0.4357989984291244
606,2011-06-21 21:00:00,0.42321106354665367
607,2011-06-21 22:00:00,0.3693033728659336
608,2011-06-21 23:00:00,0.34560364143498273
609,2011-06-22 00:00:00,0.331736753861644
610,2011-06-22 01:00:00,0.32288763502810175
611,2011-06-22 02:00:00,0.32085078444634896
612,2011-06-22 03:00:00,0.3145309295044802
613,2011-06-22 04:00:00,0.32052361050217343
614,2011-06-22 05:00:00,0.35306034321317864
615,2011-06-22 06:00:00,0.4305840440462053
616,2011-06-22 07:00:00,0.48254631659421837
617,2011-06-22 08:00:00,0.4975092919603337
618,2011-06-22 09:00:00,0.5053295203431692
619,2011-06-22 10:00:00,0.5095651560851049
620,2011-06-22 11:00:00,0.5119280790152616
621,2011-06-22 12:00:00,0.5061336852564626
622,2011-06-22 13:00:00,0.5024257138891399
623,2011-06-22 14:00:00,0.4970091674800116
624,2011-06-22 15:00:00,0.5087279432986626
625,2011-06-22 16:00:00,0.5125372614769756
626,2011-06-22 17:00:00,0.4933254312196648
627,2011-06-22 18:00:00,0.4739197201065463
628,2011-06-22 19:00:00,0.4539676174906971
629,2011-06-22 20:00:00,0.438361310193947
630,2011-06-22 21:00:00,0.42630214128186095
631,2011-06-22 22:00:00,0.37657280336295157
632,2011-06-22 23:00:00,0.35280917937724593
633,2011-06-23 00:00:00,0.332059521422733
634,2011-06-23 01:00:00,0.3218543381943083
635,2011-06-23 02:00:00,0.31934490302652424
636,2011-06-23 03:00:00,0.31570412900127126
637,2011-06-23 04:00:00,0.31561710293531214
638,2011-06-23 05:00:00,0.35039227825427915
639,2011-06-23 06:00:00,0.4288082716623301
640,2011-06-23 07:00:00,0.4780031353418563
641,2011-06-23 08:00:00,0.4962777078876461
642,2011-06-23 09:00:00,0.5037718639220776
643,2011-06-23 10:00:00,0.5100079975853021
644,2011-06-23 11:00:00,0.512430406687127
645,2011-06-23 12:00:00,0.5064586560090948
646,2011-06-23 13:00:00,0.4976458898360165
647,2011-06-23 14:00:00,0.4937330216551697
648,2011-06-23 15:00:00,0.5059871730188352
649,2011-06-23 16:00:00,0.509577273638593
650,2011-06-23 17:00:00,0.49136238755461165
651,2011-06-23 18:00:00,0.47019412320687753
652,2011-06-23 19:00:00,0.4496901211094392
653,2011-06-23 20:00:00,0.435586390445199
654,2011-06-23 21:00:00,0.42432698006331976
655,2011-06-23 22:00:00,0.3748003357663912
656,2011-06-23 23:00:00,0.34344010733949204
657,2011-06-24 00:00:00,0.3245047776208616
658,2011-06-24 01:00:00,0.3160390141158482
659,2011-06-24 02:00:00,0.3146851529125091
660,2011-06-24 03:00:00,0.30936995331437117
661,2011-06-24 04:00:00,0.3094679953380467
662,2011-06-24 05:00:00,0.3466138047575718
663,2011-06-24 06:00:00,0.4201519320888239
664,2011-06-24 07:00:00,0.47454762969637815
665,2011-06-24 08:00:00,0.49213350459475597
666,2011-06-24 09:00:00,0.4987232505006753
667,2011-06-24 10:00:00,0.5005287659703849
668,2011-06-24 11:00:00,0.4995483457336298
669,2011-06-24 12:00:00,0.4890281061145176
670,2011-06-24 13:00:00,0.4786004005402226
671,2011-06-24 14:00:00,0.47017980246184626
672,2011-06-24 15:00:00,0.47754947817408305
673,2011-06-24 16:00:00,0.48320396926988435
674,2011-06-24 17:00:00,0.4709960849286276
675,2011-06-24 18:00:00,0.45526529730968285
676,2011-06-24 19:00:00,0.4346070718042156
677,2011-06-24 20:00:00,0.42197176830356453
678,2011-06-24 21:00:00,0.40607023334001635
679,2011-06-24 22:00:00,0.36493113924831516
680,2011-06-24 23:00:00,0.33815354923141666
681,2011-06-25 00:00:00,0.3132839230909896
682,2011-06-25 01:00:00,0.30149684833449736
683,2011-06-25 02:00:00,0.29286694705951044
684,2011-06-25 03:00:00,0.28886815440847613
685,2011-06-25 04:00:00,0.28570547294811266
686,2011-06-25 05:00:00,0.29072764807099566
687,2011-06-25 06:00:00,0.3240685456952942
688,2011-06-25 07:00:00,0.3784135698973533
689,2011-06-25 08:00:00,0.4222945358646536
690,2011-06-25 09:00:00,0.4363420851445404
691,2011-06-25 10:00:00,0.43776755007303586
692,2011-06-25 11:00:00,0.43513693937037196
693,2011-06-25 12:00:00,0.4278719152564405
694,2011-06-25 13:00:00,0.41560234155197223
695,2011-06-25 14:00:00,0.4084849312714398
696,2011-06-25 15:00:00,0.41127086697790416
697,2011-06-25 16:00:00,0.4222868246942521
698,2011-06-25 17:00:00,0.4183695501303188
699,2011-06-25 18:00:00,0.4049466056529489
700,2011-06-25 19:00:00,0.3877264605507538
701,2011-06-25 20:00:00,0.3797685326964641
702,2011-06-25 21:00:00,0.38122924868965186
703,2011-06-25 22:00:00,0.3489392734314929
704,2011-06-25 23:00:00,0.32797921068459773
705,2011-06-26 00:00:00,0.3071149867698348
706,2011-06-26 01:00:00,0.29501505881419826
707,2011-06-26 02:00:00,0.2904092868929932
708,2011-06-26 03:00:00,0.2833513627841291
709,2011-06-26 04:00:00,0.2718573125028917
710,2011-06-26 05:00:00,0.2821759600957948
711,2011-06-26 06:00:00,0.2970430966297779
712,2011-06-26 07:00:00,0.33379012837997124
713,2011-06-26 08:00:00,0.3731325197681361
714,2011-06-26 09:00:00,0.4045973997933407
715,2011-06-26 10:00:00,0.41759953468594607
716,2011-06-26 11:00:00,0.42219318905366315
717,2011-06-26 12:00:00,0.41476623036130145
718,2011-06-26 13:00:00,0.4065527322879924
719,2011-06-26 14:00:00,0.4009995880031814
720,2011-06-26 15:00:00,0.4037734061561578
721,2011-06-26 16:00:00,0.40877024457629324
722,2011-06-26 17:00:00,0.4070506535767713
723,2011-06-26 18:00:00,0.4032182018872539
724,2011-06-26 19:00:00,0.3973566107863852
725,2011-06-26 20:00:00,0.39359355963048076
726,2011-06-26 21:00:00,0.3972409432303635
727,2011-06-26 22:00:00,0.3558848347716502
728,2011-06-26 23:00:00,0.327462562267701
729,2011-06-27 00:00:00,0.316576592852406
730,2011-06-27 01:00:00,0.30754460912077236
731,2011-06-27 02:00:00,0.30304459039364423
732,2011-06-27 03:00:00,0.296602458321124
733,2011-06-27 04:00:00,0.2962312205460831
734,2011-06-27 05:00:00,0.33981585725081354
735,2011-06-27 06:00:00,0.427360774818402
736,2011-06-27 07:00:00,0.487581710866361
737,2011-06-27 08:00:00,0.512050356145913
738,2011-06-27 09:00:00,0.5216496616999386
739,2011-06-27 10:00:00,0.5283198240971873
740,2011-06-27 11:00:00,0.5346264598897964
741,2011-06-27 12:00:00,0.5287869007043604
742,2011-06-27 13:00:00,0.5249247059290089
743,2011-06-27 14:00:00,0.5199785409143686
744,2011-06-27 15:00:00,0.5289807815601681
745,2011-06-27 16:00:00,0.5261463756397519
746,2011-06-27 17:00:00,0.5045088314933013
747,2011-06-27 18:00:00,0.4859094884850194
748,2011-06-27 19:00:00,0.46400095177874673
749,2011-06-27 20:00:00,0.45189110946116545
750,2011-06-27 21:00:00,0.43518871437163875
751,2011-06-27 22:00:00,0.38951545208388877
752,2011-06-27 23:00:00,0.36150848118584583
753,2011-06-28 00:00:00,0.3451630031263288
754,2011-06-28 01:00:00,0.3328328416544206
755,2011-06-28 02:00:00,0.3281863106896651
756,2011-06-28 03:00:00,0.32287551747461374
757,2011-06-28 04:00:00,0.3257925430779027
758,2011-06-28 05:00:00,0.36185438225813915
759,2011-06-28 06:00:00,0.4295518488081836
760,2011-06-28 07:00:00,0.4809523075126629
761,2011-06-28 08:00:00,0.5014067378003777
762,2011-06-28 09:00:00,0.5078290411490086
763,2011-06-28 10:00:00,0.5129665833927027
764,2011-06-28 11:00:00,0.5136355524612956
765,2011-06-28 12:00:00,0.509749122578968
766,2011-06-28 13:00:00,0.5059309916344817
767,2011-06-28 14:00:00,0.5023926660159909
768,2011-06-28 15:00:00,0.5099716449248382
769,2011-06-28 16:00:00,0.511510574217812
770,2011-06-28 17:00:00,0.4925565173710637
771,2011-06-28 18:00:00,0.4723014759180149
772,2011-06-28 19:00:00,0.4495865711069055
773,2011-06-28 20:00:00,0.4320326424859051
774,2011-06-28 21:00:00,0.41768656075190524
775,2011-06-28 22:00:00,0.3676575887831112
776,2011-06-28 23:00:00,0.3449316680142855
777,2011-06-29 00:00:00,0.322775272259395
778,2011-06-29 01:00:00,0.3164003375289445
779,2011-06-29 02:00:00,0.3121096219984269
780,2011-06-29 03:00:00,0.30705660219393816
781,2011-06-29 04:00:00,0.3082584431807917
782,2011-06-29 05:00:00,0.33735268910543814
783,2011-06-29 06:00:00,0.42013210336493445
784,2011-06-29 07:00:00,0.46917184233080045
785,2011-06-29 08:00:00,0.48779982682914474
786,2011-06-29 09:00:00,0.4943146642225929
787,2011-06-29 10:00:00,0.49598027702930464
788,2011-06-29 11:00:00,0.5029665974130125
789,2011-06-29 12:00:00,0.4977064776034564
790,2011-06-29 13:00:00,0.4929486854657657
791,2011-06-29 14:00:00,0.48757620288750286
792,2011-06-29 15:00:00,0.49985679254968746
793,2011-06-29 16:00:00,0.5016237521673897
794,2011-06-29 17:00:00,0.4793594000268789
795,2011-06-29 18:00:00,0.4592541755987724
796,2011-06-29 19:00:00,0.4403673160940939
797,2011-06-29 20:00:00,0.42878403655535413
798,2011-06-29 21:00:00,0.41930590653620836
799,2011-06-29 22:00:00,0.37001941011749623
800,2011-06-29 23:00:00,0.33842344019546716
801,2011-06-30 00:00:00,0.32069545944254846
802,2011-06-30 01:00:00,0.30988990651858284
803,2011-06-30 02:00:00,0.30611804259650527
804,2011-06-30 03:00:00,0.30055939033283613
805,2011-06-30 04:00:00,0.2960803019253691
806,2011-06-30 05:00:00,0.3324924485609855
807,2011-06-30 06:00:00,0.40982226853820447
808,2011-06-30 07:00:00,0.4643071954032612
809,2011-06-30 08:00:00,0.4879331199175125
810,2011-06-30 09:00:00,0.4943179690099078
811,2011-06-30 10:00:00,0.501454106418558
812,2011-06-30 11:00:00,0.5016413776997359
813,2011-06-30 12:00:00,0.4955572642529969
814,2011-06-30 13:00:00,0.4879584566202601
815,2011-06-30 14:00:00,0.4833185352301344
816,2011-06-30 15:00:00,0.4905240731723976
817,2011-06-30 16:00:00,0.49227120406621033
818,2011-06-30 17:00:00,0.47521189194667396
819,2011-06-30 18:00:00,0.45603531275405557
820,2011-06-30 19:00:00,0.4362914117390452
821,2011-06-30 20:00:00,0.4248909970983968
822,2011-06-30 21:00:00,0.41721177297433065
823,2011-06-30 22:00:00,0.3700436452244722
824,2011-06-30 23:00:00,0.34131623069178013
825,2011-07-01 00:00:00,0.31651820827650934
826,2011-07-01 01:00:00,0.3059649207842481
827,2011-07-01 02:00:00,0.30269758772557925
828,2011-07-01 03:00:00,0.2996803169070716
829,2011-07-01 04:00:00,0.30051312331042745
830,2011-07-01 05:00:00,0.33925844979036635
831,2011-07-01 06:00:00,0.4154690484636044
832,2011-07-01 07:00:00,0.46307781452211677
833,2011-07-01 08:00:00,0.48420091344321387
834,2011-07-01 09:00:00,0.49020571199439505
835,2011-07-01 10:00:00,0.49236043332371277
836,2011-07-01 11:00:00,0.4931546838750614
837,2011-07-01 12:00:00,0.48533225230068283
838,2011-07-01 13:00:00,0.4755952472752028
839,2011-07-01 14:00:00,0.46835225507670414
840,2011-07-01 15:00:00,0.47253721741314475
841,2011-07-01 16:00:00,0.4740375908541113
842,2011-07-01 17:00:00,0.4572790143802313
843,2011-07-01 18:00:00,0.4341587223251603
844,2011-07-01 19:00:00,0.4146483596137365
845,2011-07-01 20:00:00,0.403317345506701
846,2011-07-01 21:00:00,0.4002031342602895
847,2011-07-01 22:00:00,0.3597349119935138
848,2011-07-01 23:00:00,0.33142169747095646
849,2011-07-02 00:00:00,0.3112123221698953
850,2011-07-02 01:00:00,0.30056269512015105
851,2011-07-02 02:00:00,0.29157697841092606
852,2011-07-02 03:00:00,0.2853430479392448
853,2011-07-02 04:00:00,0.27709540039701513
854,2011-07-02 05:00:00,0.2942924119880058
855,2011-07-02 06:00:00,0.324201838783662
856,2011-07-02 07:00:00,0.3753004602467134
857,2011-07-02 08:00:00,0.4104854291927286
858,2011-07-02 09:00:00,0.4248271045436419
859,2011-07-02 10:00:00,0.42749627109831306
860,2011-07-02 11:00:00,0.42291473428408394
861,2011-07-02 12:00:00,0.4110648685686085
862,2011-07-02 13:00:00,0.39690275332847164
863,2011-07-02 14:00:00,0.39038020476462204
864,2011-07-02 15:00:00,0.3956502389361229
865,2011-07-02 16:00:00,0.40721038496365836
866,2011-07-02 17:00:00,0.4039232231811002
867,2011-07-02 18:00:00,0.3916734782005213
868,2011-07-02 19:00:00,0.3756221262120308
869,2011-07-02 20:00:00,0.3682513489040224
870,2011-07-02 21:00:00,0.3717698457986239
871,2011-07-02 22:00:00,0.34284083923972264
872,2011-07-02 23:00:00,0.32059631582310133
873,2011-07-03 00:00:00,0.29938619083604506
874,2011-07-03 01:00:00,0.28965138900210846
875,2011-07-03 02:00:00,0.2850390075062736
876,2011-07-03 03:00:00,0.28024926909120557
877,2011-07-03 04:00:00,0.27397127478865885
878,2011-07-03 05:00:00,0.2825482994666073
879,2011-07-03 06:00:00,0.2988871679514945
880,2011-07-03 07:00:00,0.33278106665315377
881,2011-07-03 08:00:00,0.37087204524474154
882,2011-07-03 09:00:00,0.3993527023245874
883,2011-07-03 10:00:00,0.41290673669878186
884,2011-07-03 11:00:00,0.4166400447688522
885,2011-07-03 12:00:00,0.409564495127642
886,2011-07-03 13:00:00,0.3983050847457627
887,2011-07-03 14:00:00,0.39282905216496616
888,2011-07-03 15:00:00,0.39638059693271677
889,2011-07-03 16:00:00,0.40316863007753034
890,2011-07-03 17:00:00,0.4014964076961887
891,2011-07-03 18:00:00,0.39672539640923843
892,2011-07-03 19:00:00,0.39047163721366773
893,2011-07-03 20:00:00,0.38753368129071775
894,2011-07-03 21:00:00,0.3859969551892872
895,2011-07-03 22:00:00,0.34148477484484024
896,2011-07-03 23:00:00,0.31586936836701646
897,2011-07-04 00:00:00,0.29838924666271566
898,2011-07-04 01:00:00,0.2940654832590491
899,2011-07-04 02:00:00,0.2948112635964458
900,2011-07-04 03:00:00,0.29294956674238304
901,2011-07-04 04:00:00,0.28581563252527614
902,2011-07-04 05:00:00,0.33020553573907163
903,2011-07-04 06:00:00,0.4179046767146889
904,2011-07-04 07:00:00,0.47307699934124575
905,2011-07-04 08:00:00,0.4926589657778258
906,2011-07-04 09:00:00,0.5010520239619113
907,2011-07-04 10:00:00,0.5077607422111672
908,2011-07-04 11:00:00,0.5107945369662493
909,2011-07-04 12:00:00,0.5054837437511981
910,2011-07-04 13:00:00,0.4999041611678678
911,2011-07-04 14:00:00,0.4965905610867903
912,2011-07-04 15:00:00,0.505049715017174
913,2011-07-04 16:00:00,0.5067109214407992
914,2011-07-04 17:00:00,0.4852584453839833
915,2011-07-04 18:00:00,0.46528651404424454
916,2011-07-04 19:00:00,0.4429880124348131
917,2011-07-04 20:00:00,0.4319434132284027
918,2011-07-04 21:00:00,0.42001533421314113
919,2011-07-04 22:00:00,0.3728978798687779
920,2011-07-04 23:00:00,0.34377829724138387
921,2011-07-05 00:00:00,0.33094360490606695
922,2011-07-05 01:00:00,0.32164723818924096
923,2011-07-05 02:00:00,0.3133566284119175
924,2011-07-05 03:00:00,0.3071050724078901
925,2011-07-05 04:00:00,0.307108377195205
926,2011-07-05 05:00:00,0.3489976580073895
927,2011-07-05 06:00:00,0.4241650454848895
928,2011-07-05 07:00:00,0.4709564274808488
929,2011-07-05 08:00:00,0.492905723230672
930,2011-07-05 09:00:00,0.5027550910248587
931,2011-07-05 10:00:00,0.5088347980885111
932,2011-07-05 11:00:00,0.5112054321890692
933,2011-07-05 12:00:00,0.5077871805096864
934,2011-07-05 13:00:00,0.502570022935224
935,2011-07-05 14:00:00,0.4980622930376944
936,2011-07-05 15:00:00,0.510252551846605
937,2011-07-05 16:00:00,0.5133226992621512
938,2011-07-05 17:00:00,0.49717771163307173
939,2011-07-05 18:00:00,0.47622866484389287
940,2011-07-05 19:00:00,0.45961329582032534
941,2011-07-05 20:00:00,0.4444399156618278
942,2011-07-05 21:00:00,0.4225589188498459
943,2011-07-05 22:00:00,0.37034217767858524
944,2011-07-05 23:00:00,0.34320106105704723
945,2011-07-06 00:00:00,0.3273964665214029
946,2011-07-06 01:00:00,0.317614296069286
947,2011-07-06 02:00:00,0.3152921321826798
948,2011-07-06 03:00:00,0.30914192298964277
949,2011-07-06 04:00:00,0.311542300176035
950,2011-07-06 05:00:00,0.351735123499902
951,2011-07-06 06:00:00,0.42517520880747856
952,2011-07-06 07:00:00,0.46947808595531487
953,2011-07-06 08:00:00,0.48775576299827933
954,2011-07-06 09:00:00,0.49608603022338166
955,2011-07-06 10:00:00,0.5012403968388608
956,2011-07-06 11:00:00,0.5010123665141324
957,2011-07-06 12:00:00,0.49424746688052307
958,2011-07-06 13:00:00,0.4889465880274165
959,2011-07-06 14:00:00,0.48570569326726704
960,2011-07-06 15:00:00,0.49499324721792
961,2011-07-06 16:00:00,0.49724711216668477
962,2011-07-06 17:00:00,0.4845424081324206
963,2011-07-06 18:00:00,0.4625986203614556
964,2011-07-06 19:00:00,0.44491360184363066
965,2011-07-06 20:00:00,0.43237744196242683
966,2011-07-06 21:00:00,0.4150206989845491
967,2011-07-06 22:00:00,0.36250212057186043
968,2011-07-06 23:00:00,0.3312377309770934
969,2011-07-07 00:00:00,0.3146950672744538
970,2011-07-07 01:00:00,0.30627777398339234
971,2011-07-07 02:00:00,0.29952168711595617
972,2011-07-07 03:00:00,0.29759830089868183
973,2011-07-07 04:00:00,0.2995415158398456
974,2011-07-07 05:00:00,0.3390899056373062
975,2011-07-07 06:00:00,0.4209638081725187
976,2011-07-07 07:00:00,0.4642499124231361
977,2011-07-07 08:00:00,0.4842427740825361
978,2011-07-07 09:00:00,0.4938641115519942
979,2011-07-07 10:00:00,0.4988455276313268
980,2011-07-07 11:00:00,0.5005001244803222
981,2011-07-07 12:00:00,0.49610916373458597
982,2011-07-07 13:00:00,0.4916245673482607
983,2011-07-07 14:00:00,0.48606040710573345
984,2011-07-07 15:00:00,0.49655641161786973
985,2011-07-07 16:00:00,0.49831786325671373
986,2011-07-07 17:00:00,0.4827170639388218
987,2011-07-07 18:00:00,0.4615983714008113
988,2011-07-07 19:00:00,0.4386345059453124
989,2011-07-07 20:00:00,0.43117780416711654
990,2011-07-07 21:00:00,0.41779011075443895
991,2011-07-07 22:00:00,0.3684331122063421
992,2011-07-07 23:00:00,0.3374683566614598
993,2011-07-08 00:00:00,0.3180163785259327
994,2011-07-08 01:00:00,0.3123773097709342
995,2011-07-08 02:00:00,0.3071998096442507
996,2011-07-08 03:00:00,0.30347200955303855
997,2011-07-08 04:00:00,0.30390603828706264
998,2011-07-08 05:00:00,0.34442273076779023
999,2011-07-08 06:00:00,0.4160804341168617
1000,2011-07-08 07:00:00,0.46611711725605715
1001,2011-07-08 08:00:00,0.4864195273272864
1002,2011-07-08 09:00:00,0.495614547233122
1003,2011-07-08 10:00:00,0.5012117553487984
1004,2011-07-08 11:00:00,0.5030404043297121
1005,2011-07-08 12:00:00,0.4919153886319723
1006,2011-07-08 13:00:00,0.48055463143910276
1007,2011-07-08 14:00:00,0.4726099227340726
1008,2011-07-08 15:00:00,0.47987274365646077
1009,2011-07-08 16:00:00,0.4815956394432976
1010,2011-07-08 17:00:00,0.4654120959622109
1011,2011-07-08 18:00:00,0.4453795768550322
1012,2011-07-08 19:00:00,0.42234520927014874
1013,2011-07-08 20:00:00,0.41135128346923355
1014,2011-07-08 21:00:00,0.40342199710500637
1015,2011-07-08 22:00:00,0.3630771535646538
1016,2011-07-08 23:00:00,0.33692857473335874
1017,2011-07-09 00:00:00,0.3124456087087755
1018,2011-07-09 01:00:00,0.3025576850625817
1019,2011-07-09 02:00:00,0.2984663583667301
1020,2011-07-09 03:00:00,0.2939079550637053
1021,2011-07-09 04:00:00,0.28417976280439844
1022,2011-07-09 05:00:00,0.29624223650379944
1023,2011-07-09 06:00:00,0.3228336568352916
1024,2011-07-09 07:00:00,0.3732966575381097
1025,2011-07-09 08:00:00,0.413479566500032
1026,2011-07-09 09:00:00,0.42904291156168833
1027,2011-07-09 10:00:00,0.4295628647658999
1028,2011-07-09 11:00:00,0.4264409423490869
1029,2011-07-09 12:00:00,0.41422975322051525
1030,2011-07-09 13:00:00,0.400530308204465
1031,2011-07-09 14:00:00,0.39258119311634837
1032,2011-07-09 15:00:00,0.3956006671263993
1033,2011-07-09 16:00:00,0.40902251000799766
1034,2011-07-09 17:00:00,0.4061969168537544
1035,2011-07-09 18:00:00,0.3930923335543869
1036,2011-07-09 19:00:00,0.3784080619184952
1037,2011-07-09 20:00:00,0.3730631192345231
1038,2011-07-09 21:00:00,0.3766719469823987
1039,2011-07-09 22:00:00,0.34611698506456456
1040,2011-07-09 23:00:00,0.3225571562966113
