,datetime,capacity_factor
637,2011-06-23 04:00:00,26124.666666666668
638,2011-06-23 05:00:00,28755.333333333332
639,2011-06-23 06:00:00,34687.333333333336
640,2011-06-23 07:00:00,38408.818181818184
641,2011-06-23 08:00:00,39791.25
642,2011-06-23 09:00:00,40358.166666666664
643,2011-06-23 10:00:00,40829.916666666664
644,2011-06-23 11:00:00,41013.166666666664
645,2011-06-23 12:00:00,40561.416666666664
646,2011-06-23 13:00:00,39894.75
647,2011-06-23 14:00:00,39598.75
648,2011-06-23 15:00:00,40525.75
649,2011-06-23 16:00:00,40797.333333333336
650,2011-06-23 17:00:00,39419.416666666664
651,2011-06-23 18:00:00,37818.083333333336
652,2011-06-23 19:00:00,36267.0
653,2011-06-23 20:00:00,35200.083333333336
654,2011-06-23 21:00:00,34348.333333333336
655,2011-06-23 22:00:00,30601.75
656,2011-06-23 23:00:00,28229.416666666668
657,2011-06-24 00:00:00,26797.0
658,2011-06-24 01:00:00,26156.583333333332
659,2011-06-24 02:00:00,26054.166666666668
660,2011-06-24 03:00:00,25652.083333333332
661,2011-06-24 04:00:00,25659.5
662,2011-06-24 05:00:00,28469.5
663,2011-06-24 06:00:00,34032.5
664,2011-06-24 07:00:00,38147.416666666664
665,2011-06-24 08:00:00,39477.75
666,2011-06-24 09:00:00,39976.25
667,2011-06-24 10:00:00,40112.833333333336
668,2011-06-24 11:00:00,40038.666666666664
669,2011-06-24 12:00:00,39242.833333333336
670,2011-06-24 13:00:00,38454.0
671,2011-06-24 14:00:00,37817.0
672,2011-06-24 15:00:00,38374.5
673,2011-06-24 16:00:00,38802.25
674,2011-06-24 17:00:00,37878.75
675,2011-06-24 18:00:00,36688.75
676,2011-06-24 19:00:00,35126.0
677,2011-06-24 20:00:00,34170.166666666664
678,2011-06-24 21:00:00,32967.25
679,2011-06-24 22:00:00,29855.166666666668
680,2011-06-24 23:00:00,27829.5
681,2011-06-25 00:00:00,25948.166666666668
682,2011-06-25 01:00:00,25056.5
683,2011-06-25 02:00:00,24403.666666666668
684,2011-06-25 03:00:00,24101.166666666668
685,2011-06-25 04:00:00,23861.916666666668
686,2011-06-25 05:00:00,24241.833333333332
687,2011-06-25 06:00:00,26764.0
688,2011-06-25 07:00:00,30875.083333333332
689,2011-06-25 08:00:00,34194.583333333336
690,2011-06-25 09:00:00,35257.25
691,2011-06-25 10:00:00,35365.083333333336
692,2011-06-25 11:00:00,35166.083333333336
693,2011-06-25 12:00:00,34616.5
694,2011-06-25 13:00:00,33688.333333333336
695,2011-06-25 14:00:00,33149.916666666664
696,2011-06-25 15:00:00,33360.666666666664
697,2011-06-25 16:00:00,34194.0
698,2011-06-25 17:00:00,33897.666666666664
699,2011-06-25 18:00:00,32882.25
700,2011-06-25 19:00:00,31579.583333333332
701,2011-06-25 20:00:00,30977.583333333332
702,2011-06-25 21:00:00,31088.083333333332
703,2011-06-25 22:00:00,28645.416666666668
704,2011-06-25 23:00:00,27059.833333333332
705,2011-06-26 00:00:00,25481.5
706,2011-06-26 01:00:00,24566.166666666668
707,2011-06-26 02:00:00,24217.75
708,2011-06-26 03:00:00,23683.833333333332
709,2011-06-26 04:00:00,22814.333333333332
710,2011-06-26 05:00:00,23594.916666666668
711,2011-06-26 06:00:00,24719.583333333332
712,2011-06-26 07:00:00,27499.416666666668
713,2011-06-26 08:00:00,30475.583333333332
714,2011-06-26 09:00:00,32855.833333333336
715,2011-06-26 10:00:00,33839.416666666664
716,2011-06-26 11:00:00,34186.916666666664
717,2011-06-26 12:00:00,33625.083333333336
718,2011-06-26 13:00:00,33003.75
719,2011-06-26 14:00:00,32583.666666666668
720,2011-06-26 15:00:00,32793.5
721,2011-06-26 16:00:00,33171.5
722,2011-06-26 17:00:00,33041.416666666664
723,2011-06-26 18:00:00,32751.5
724,2011-06-26 19:00:00,32308.083333333332
725,2011-06-26 20:00:00,32023.416666666668
726,2011-06-26 21:00:00,32299.333333333332
727,2011-06-26 22:00:00,29170.833333333332
728,2011-06-26 23:00:00,27020.75
729,2011-06-27 00:00:00,26197.25
730,2011-06-27 01:00:00,25514.0
731,2011-06-27 02:00:00,25173.583333333332
732,2011-06-27 03:00:00,24686.25
733,2011-06-27 04:00:00,24658.166666666668
734,2011-06-27 05:00:00,27955.25
735,2011-06-27 06:00:00,34577.833333333336
736,2011-06-27 07:00:00,39133.416666666664
737,2011-06-27 08:00:00,40984.416666666664
738,2011-06-27 09:00:00,41710.583333333336
739,2011-06-27 10:00:00,42215.166666666664
740,2011-06-27 11:00:00,42692.25
741,2011-06-27 12:00:00,42250.5
742,2011-06-27 13:00:00,41958.333333333336
743,2011-06-27 14:00:00,41584.166666666664
744,2011-06-27 15:00:00,42265.166666666664
745,2011-06-27 16:00:00,42050.75
746,2011-06-27 17:00:00,40413.916666666664
747,2011-06-27 18:00:00,39006.916666666664
748,2011-06-27 19:00:00,37349.583333333336
749,2011-06-27 20:00:00,36433.5
750,2011-06-27 21:00:00,35170.0
751,2011-06-27 22:00:00,31714.916666666668
752,2011-06-27 23:00:00,29596.25
753,2011-06-28 00:00:00,28359.75
754,2011-06-28 01:00:00,27427.0
755,2011-06-28 02:00:00,27075.5
756,2011-06-28 03:00:00,26673.75
757,2011-06-28 04:00:00,26894.416666666668
758,2011-06-28 05:00:00,29622.416666666668
759,2011-06-28 06:00:00,34743.583333333336
760,2011-06-28 07:00:00,38631.916666666664
761,2011-06-28 08:00:00,40179.25
762,2011-06-28 09:00:00,40665.083333333336
763,2011-06-28 10:00:00,41053.72727272727
764,2011-06-28 11:00:00,41104.333333333336
765,2011-06-28 12:00:00,40810.333333333336
766,2011-06-28 13:00:00,40521.5
767,2011-06-28 14:00:00,40253.833333333336
768,2011-06-28 15:00:00,40827.166666666664
769,2011-06-28 16:00:00,40943.583333333336
770,2011-06-28 17:00:00,39509.75
771,2011-06-28 18:00:00,37977.5
772,2011-06-28 19:00:00,36259.166666666664
773,2011-06-28 20:00:00,34931.25
774,2011-06-28 21:00:00,33846.0
775,2011-06-28 22:00:00,30061.416666666668
776,2011-06-28 23:00:00,28342.25
777,2011-06-29 00:00:00,26666.166666666668
778,2011-06-29 01:00:00,26183.916666666668
779,2011-06-29 02:00:00,25859.333333333332
780,2011-06-29 03:00:00,25477.083333333332
781,2011-06-29 04:00:00,25568.0
782,2011-06-29 05:00:00,27768.916666666668
783,2011-06-29 06:00:00,34031.0
784,2011-06-29 07:00:00,37740.75
785,2011-06-29 08:00:00,39149.916666666664
786,2011-06-29 09:00:00,39642.75
787,2011-06-29 10:00:00,39768.75
788,2011-06-29 11:00:00,40297.25
789,2011-06-29 12:00:00,39899.333333333336
790,2011-06-29 13:00:00,39539.416666666664
791,2011-06-29 14:00:00,39133.0
792,2011-06-29 15:00:00,40062.0
793,2011-06-29 16:00:00,40195.666666666664
794,2011-06-29 17:00:00,38511.416666666664
795,2011-06-29 18:00:00,36990.5
796,2011-06-29 19:00:00,35561.75
797,2011-06-29 20:00:00,34685.5
798,2011-06-29 21:00:00,33968.5
799,2011-06-29 22:00:00,30240.083333333332
800,2011-06-29 23:00:00,27849.916666666668
801,2011-06-30 00:00:00,26508.833333333332
802,2011-06-30 01:00:00,25691.416666666668
803,2011-06-30 02:00:00,25406.083333333332
804,2011-06-30 03:00:00,24985.583333333332
805,2011-06-30 04:00:00,24646.75
806,2011-06-30 05:00:00,27401.25
807,2011-06-30 06:00:00,33251.083333333336
808,2011-06-30 07:00:00,37372.75
809,2011-06-30 08:00:00,39160.0
810,2011-06-30 09:00:00,39643.0
811,2011-06-30 10:00:00,40182.833333333336
812,2011-06-30 11:00:00,40197.0
813,2011-06-30 12:00:00,39736.75
814,2011-06-30 13:00:00,39161.916666666664
815,2011-06-30 14:00:00,38810.916666666664
816,2011-06-30 15:00:00,39356.0
817,2011-06-30 16:00:00,39488.166666666664
818,2011-06-30 17:00:00,38197.666666666664
819,2011-06-30 18:00:00,36747.0
820,2011-06-30 19:00:00,35253.416666666664
821,2011-06-30 20:00:00,34391.0
822,2011-06-30 21:00:00,33810.083333333336
823,2011-06-30 22:00:00,30241.916666666668
824,2011-06-30 23:00:00,28068.75
825,2011-07-01 00:00:00,26192.833333333332
826,2011-07-01 01:00:00,25394.5
827,2011-07-01 02:00:00,25147.333333333332
828,2011-07-01 03:00:00,24919.083333333332
829,2011-07-01 04:00:00,24982.083333333332
830,2011-07-01 05:00:00,27913.083333333332
831,2011-07-01 06:00:00,33678.25
832,2011-07-01 07:00:00,37279.75
833,2011-07-01 08:00:00,38877.666666666664
834,2011-07-01 09:00:00,39331.916666666664
835,2011-07-01 10:00:00,39494.916666666664
836,2011-07-01 11:00:00,39555.0
837,2011-07-01 12:00:00,38963.25
838,2011-07-01 13:00:00,38226.666666666664
839,2011-07-01 14:00:00,37678.75
840,2011-07-01 15:00:00,37995.333333333336
841,2011-07-01 16:00:00,38108.833333333336
842,2011-07-01 17:00:00,36841.083333333336
843,2011-07-01 18:00:00,35092.083333333336
844,2011-07-01 19:00:00,33616.166666666664
845,2011-07-01 20:00:00,32759.0
846,2011-07-01 21:00:00,32523.416666666668
847,2011-07-01 22:00:00,29462.083333333332
848,2011-07-01 23:00:00,27320.25
849,2011-07-02 00:00:00,25791.454545454544
850,2011-07-02 01:00:00,24985.833333333332
851,2011-07-02 02:00:00,24306.083333333332
852,2011-07-02 03:00:00,23834.5
853,2011-07-02 04:00:00,23210.583333333332
854,2011-07-02 05:00:00,24511.5
855,2011-07-02 06:00:00,26774.083333333332
856,2011-07-02 07:00:00,30639.583333333332
857,2011-07-02 08:00:00,33301.25
858,2011-07-02 09:00:00,34386.166666666664
859,2011-07-02 10:00:00,34588.083333333336
860,2011-07-02 11:00:00,34241.5
861,2011-07-02 12:00:00,33345.083333333336
862,2011-07-02 13:00:00,32273.75
863,2011-07-02 14:00:00,31780.333333333332
864,2011-07-02 15:00:00,32179.0
865,2011-07-02 16:00:00,33053.5
866,2011-07-02 17:00:00,32804.833333333336
867,2011-07-02 18:00:00,31878.166666666668
868,2011-07-02 19:00:00,30663.916666666668
869,2011-07-02 20:00:00,30106.333333333332
870,2011-07-02 21:00:00,30372.5
871,2011-07-02 22:00:00,28184.083333333332
872,2011-07-02 23:00:00,26501.333333333332
873,2011-07-03 00:00:00,24896.833333333332
874,2011-07-03 01:00:00,24160.416666666668
875,2011-07-03 02:00:00,23811.5
876,2011-07-03 03:00:00,23449.166666666668
877,2011-07-03 04:00:00,22974.25
878,2011-07-03 05:00:00,23623.083333333332
879,2011-07-03 06:00:00,24859.083333333332
880,2011-07-03 07:00:00,27423.083333333332
881,2011-07-03 08:00:00,30304.583333333332
882,2011-07-03 09:00:00,32459.083333333332
883,2011-07-03 10:00:00,33484.416666666664
884,2011-07-03 11:00:00,33766.833333333336
885,2011-07-03 12:00:00,33231.583333333336
886,2011-07-03 13:00:00,32379.833333333332
887,2011-07-03 14:00:00,31965.583333333332
888,2011-07-03 15:00:00,32234.25
889,2011-07-03 16:00:00,32747.75
890,2011-07-03 17:00:00,32621.25
891,2011-07-03 18:00:00,32260.333333333332
892,2011-07-03 19:00:00,31787.25
893,2011-07-03 20:00:00,31565.0
894,2011-07-03 21:00:00,31448.75
895,2011-07-03 22:00:00,28081.5
896,2011-07-03 23:00:00,26143.75
897,2011-07-04 00:00:00,24821.416666666668
898,2011-07-04 01:00:00,24494.333333333332
899,2011-07-04 02:00:00,24550.75
900,2011-07-04 03:00:00,24409.916666666668
901,2011-07-04 04:00:00,23870.25
902,2011-07-04 05:00:00,27228.25
903,2011-07-04 06:00:00,33862.5
904,2011-07-04 07:00:00,38036.166666666664
905,2011-07-04 08:00:00,39517.5
906,2011-07-04 09:00:00,40152.416666666664
907,2011-07-04 10:00:00,40659.916666666664
908,2011-07-04 11:00:00,40889.416666666664
909,2011-07-04 12:00:00,40487.666666666664
910,2011-07-04 13:00:00,40065.583333333336
911,2011-07-04 14:00:00,39814.916666666664
912,2011-07-04 15:00:00,40454.833333333336
913,2011-07-04 16:00:00,40580.5
914,2011-07-04 17:00:00,38957.666666666664
915,2011-07-04 18:00:00,37446.833333333336
916,2011-07-04 19:00:00,35760.0
917,2011-07-04 20:00:00,34924.5
918,2011-07-04 21:00:00,34022.166666666664
919,2011-07-04 22:00:00,30457.833333333332
920,2011-07-04 23:00:00,28255.0
921,2011-07-05 00:00:00,27284.083333333332
922,2011-07-05 01:00:00,26580.833333333332
923,2011-07-05 02:00:00,25953.666666666668
924,2011-07-05 03:00:00,25480.75
925,2011-07-05 04:00:00,25481.0
926,2011-07-05 05:00:00,28649.833333333332
927,2011-07-05 06:00:00,34336.083333333336
928,2011-07-05 07:00:00,37875.75
929,2011-07-05 08:00:00,39536.166666666664
930,2011-07-05 09:00:00,40281.25
931,2011-07-05 10:00:00,40741.166666666664
932,2011-07-05 11:00:00,40920.5
933,2011-07-05 12:00:00,40661.916666666664
934,2011-07-05 13:00:00,40267.25
935,2011-07-05 14:00:00,39926.25
936,2011-07-05 15:00:00,40848.416666666664
937,2011-07-05 16:00:00,41080.666666666664
938,2011-07-05 17:00:00,39859.333333333336
939,2011-07-05 18:00:00,38274.583333333336
940,2011-07-05 19:00:00,37017.666666666664
941,2011-07-05 20:00:00,35869.833333333336
942,2011-07-05 21:00:00,34214.583333333336
943,2011-07-05 22:00:00,30264.5
944,2011-07-05 23:00:00,28211.333333333332
945,2011-07-06 00:00:00,27015.75
946,2011-07-06 01:00:00,26275.75
947,2011-07-06 02:00:00,26100.083333333332
948,2011-07-06 03:00:00,25634.833333333332
949,2011-07-06 04:00:00,25816.416666666668
950,2011-07-06 05:00:00,28856.916666666668
951,2011-07-06 06:00:00,34412.5
952,2011-07-06 07:00:00,37763.916666666664
953,2011-07-06 08:00:00,39146.583333333336
954,2011-07-06 09:00:00,39776.75
955,2011-07-06 10:00:00,40166.666666666664
956,2011-07-06 11:00:00,40149.416666666664
957,2011-07-06 12:00:00,39637.666666666664
958,2011-07-06 13:00:00,39236.666666666664
959,2011-07-06 14:00:00,38991.5
960,2011-07-06 15:00:00,39694.083333333336
961,2011-07-06 16:00:00,39864.583333333336
962,2011-07-06 17:00:00,38903.5
963,2011-07-06 18:00:00,37243.5
964,2011-07-06 19:00:00,35905.666666666664
965,2011-07-06 20:00:00,34957.333333333336
966,2011-07-06 21:00:00,33644.333333333336
967,2011-07-06 22:00:00,29671.416666666668
968,2011-07-06 23:00:00,27306.333333333332
969,2011-07-07 00:00:00,26054.916666666668
970,2011-07-07 01:00:00,25418.166666666668
971,2011-07-07 02:00:00,24907.083333333332
972,2011-07-07 03:00:00,24761.583333333332
973,2011-07-07 04:00:00,24908.583333333332
974,2011-07-07 05:00:00,27900.333333333332
975,2011-07-07 06:00:00,34093.916666666664
976,2011-07-07 07:00:00,37368.416666666664
977,2011-07-07 08:00:00,38880.833333333336
978,2011-07-07 09:00:00,39608.666666666664
979,2011-07-07 10:00:00,39985.5
980,2011-07-07 11:00:00,40110.666666666664
981,2011-07-07 12:00:00,39778.5
982,2011-07-07 13:00:00,39439.25
983,2011-07-07 14:00:00,39018.333333333336
984,2011-07-07 15:00:00,39812.333333333336
985,2011-07-07 16:00:00,39945.583333333336
986,2011-07-07 17:00:00,38765.416666666664
987,2011-07-07 18:00:00,37167.833333333336
988,2011-07-07 19:00:00,35430.666666666664
989,2011-07-07 20:00:00,34866.583333333336
990,2011-07-07 21:00:00,33853.833333333336
991,2011-07-07 22:00:00,30120.083333333332
992,2011-07-07 23:00:00,27777.666666666668
993,2011-07-08 00:00:00,26306.166666666668
994,2011-07-08 01:00:00,25879.583333333332
995,2011-07-08 02:00:00,25487.916666666668
996,2011-07-08 03:00:00,25205.916666666668
997,2011-07-08 04:00:00,25238.75
998,2011-07-08 05:00:00,28303.75
999,2011-07-08 06:00:00,33724.5
1000,2011-07-08 07:00:00,37509.666666666664
1001,2011-07-08 08:00:00,39045.5
1002,2011-07-08 09:00:00,39741.083333333336
1003,2011-07-08 10:00:00,40164.5
1004,2011-07-08 11:00:00,40302.833333333336
1005,2011-07-08 12:00:00,39461.25
1006,2011-07-08 13:00:00,38601.833333333336
1007,2011-07-08 14:00:00,38000.833333333336
1008,2011-07-08 15:00:00,38550.25
1009,2011-07-08 16:00:00,38680.583333333336
1010,2011-07-08 17:00:00,37456.333333333336
1011,2011-07-08 18:00:00,35940.916666666664
1012,2011-07-08 19:00:00,34198.416666666664
1013,2011-07-08 20:00:00,33366.75
1014,2011-07-08 21:00:00,32766.916666666668
1015,2011-07-08 22:00:00,29714.916666666668
1016,2011-07-08 23:00:00,27736.833333333332
1017,2011-07-09 00:00:00,25884.75
1018,2011-07-09 01:00:00,25136.75
1019,2011-07-09 02:00:00,24827.25
1020,2011-07-09 03:00:00,24482.416666666668
1021,2011-07-09 04:00:00,23746.5
1022,2011-07-09 05:00:00,24659.0
1023,2011-07-09 06:00:00,26670.583333333332
1024,2011-07-09 07:00:00,30488.0
1025,2011-07-09 08:00:00,33527.75
1026,2011-07-09 09:00:00,34705.083333333336
1027,2011-07-09 10:00:00,34744.416666666664
1028,2011-07-09 11:00:00,34508.25
1029,2011-07-09 12:00:00,33584.5
1030,2011-07-09 13:00:00,32548.166666666668
1031,2011-07-09 14:00:00,31946.833333333332
1032,2011-07-09 15:00:00,32175.25
1033,2011-07-09 16:00:00,33190.583333333336
1034,2011-07-09 17:00:00,32976.833333333336
1035,2011-07-09 18:00:00,31985.5
1036,2011-07-09 19:00:00,30874.666666666668
1037,2011-07-09 20:00:00,30470.333333333332
1038,2011-07-09 21:00:00,30743.333333333332
1039,2011-07-09 22:00:00,28431.916666666668
1040,2011-07-09 23:00:00,26649.666666666668
1041,2011-07-10 00:00:00,25103.9
1042,2011-07-10 01:00:00,24254.166666666668
1043,2011-07-10 02:00:00,23723.333333333332
1044,2011-07-10 03:00:00,23401.583333333332
1045,2011-07-10 04:00:00,22694.333333333332
1046,2011-07-10 05:00:00,23210.416666666668
1047,2011-07-10 06:00:00,24281.333333333332
1048,2011-07-10 07:00:00,26924.166666666668
1049,2011-07-10 08:00:00,30118.083333333332
1050,2011-07-10 09:00:00,32415.0
1051,2011-07-10 10:00:00,33709.0
1052,2011-07-10 11:00:00,34436.416666666664
1053,2011-07-10 12:00:00,33918.083333333336
1054,2011-07-10 13:00:00,33044.166666666664
1055,2011-07-10 14:00:00,32728.25
1056,2011-07-10 15:00:00,33008.75
1057,2011-07-10 16:00:00,33621.666666666664
1058,2011-07-10 17:00:00,33302.666666666664
1059,2011-07-10 18:00:00,32755.666666666668
1060,2011-07-10 19:00:00,32199.083333333332
1061,2011-07-10 20:00:00,32051.333333333332
1062,2011-07-10 21:00:00,31593.333333333332
1063,2011-07-10 22:00:00,28374.166666666668
1064,2011-07-10 23:00:00,26237.416666666668
1065,2011-07-11 00:00:00,25571.0
1066,2011-07-11 01:00:00,24889.5
1067,2011-07-11 02:00:00,24472.25
1068,2011-07-11 03:00:00,24307.666666666668
1069,2011-07-11 04:00:00,25126.25
1070,2011-07-11 05:00:00,28040.583333333332
1071,2011-07-11 06:00:00,33598.166666666664
1072,2011-07-11 07:00:00,37565.25
1073,2011-07-11 08:00:00,39276.75
1074,2011-07-11 09:00:00,40003.0
1075,2011-07-11 10:00:00,40488.333333333336
1076,2011-07-11 11:00:00,40615.083333333336
1077,2011-07-11 12:00:00,40160.416666666664
1078,2011-07-11 13:00:00,39804.583333333336
1079,2011-07-11 14:00:00,39582.333333333336
1080,2011-07-11 15:00:00,40304.416666666664
1081,2011-07-11 16:00:00,40516.75
1082,2011-07-11 17:00:00,39010.25
1083,2011-07-11 18:00:00,37381.166666666664
1084,2011-07-11 19:00:00,35906.166666666664
1085,2011-07-11 20:00:00,35357.583333333336
1086,2011-07-11 21:00:00,34080.333333333336
1087,2011-07-11 22:00:00,30014.666666666668
1088,2011-07-11 23:00:00,27953.666666666668
1089,2011-07-12 00:00:00,26565.75
1090,2011-07-12 01:00:00,25670.416666666668
1091,2011-07-12 02:00:00,25273.75
1092,2011-07-12 03:00:00,25127.916666666668
1093,2011-07-12 04:00:00,25514.5
1094,2011-07-12 05:00:00,28318.25
1095,2011-07-12 06:00:00,33693.25
1096,2011-07-12 07:00:00,37661.75
1097,2011-07-12 08:00:00,39281.916666666664
1098,2011-07-12 09:00:00,39850.916666666664
1099,2011-07-12 10:00:00,40201.166666666664
1100,2011-07-12 11:00:00,40330.416666666664
1101,2011-07-12 12:00:00,39977.333333333336
1102,2011-07-12 13:00:00,39501.166666666664
1103,2011-07-12 14:00:00,39274.416666666664
1104,2011-07-12 15:00:00,40256.333333333336
1105,2011-07-12 16:00:00,40431.166666666664
1106,2011-07-12 17:00:00,39011.416666666664
1107,2011-07-12 18:00:00,37337.583333333336
1108,2011-07-12 19:00:00,36093.666666666664
1109,2011-07-12 20:00:00,35347.166666666664
1110,2011-07-12 21:00:00,34018.0
1111,2011-07-12 22:00:00,30422.416666666668
1112,2011-07-12 23:00:00,28348.166666666668
1113,2011-07-13 00:00:00,26559.583333333332
1114,2011-07-13 01:00:00,25569.083333333332
1115,2011-07-13 02:00:00,25233.583333333332
1116,2011-07-13 03:00:00,25116.416666666668
1117,2011-07-13 04:00:00,25135.333333333332
1118,2011-07-13 05:00:00,27753.666666666668
1119,2011-07-13 06:00:00,33782.5
1120,2011-07-13 07:00:00,37693.75
1121,2011-07-13 08:00:00,39123.666666666664
1122,2011-07-13 09:00:00,39565.5
1123,2011-07-13 10:00:00,39960.416666666664
1124,2011-07-13 11:00:00,40255.0
1125,2011-07-13 12:00:00,39705.166666666664
1126,2011-07-13 13:00:00,39233.833333333336
1127,2011-07-13 14:00:00,39034.416666666664
1128,2011-07-13 15:00:00,39768.75
1129,2011-07-13 16:00:00,39913.0
1130,2011-07-13 17:00:00,38558.333333333336
1131,2011-07-13 18:00:00,37092.666666666664
1132,2011-07-13 19:00:00,35649.083333333336
1133,2011-07-13 20:00:00,34864.833333333336
1134,2011-07-13 21:00:00,33912.916666666664
1135,2011-07-13 22:00:00,30054.833333333332
1136,2011-07-13 23:00:00,27842.0
1137,2011-07-14 00:00:00,26440.583333333332
1138,2011-07-14 01:00:00,25674.0
1139,2011-07-14 02:00:00,25209.083333333332
1140,2011-07-14 03:00:00,25027.666666666668
1141,2011-07-14 04:00:00,25146.5
1142,2011-07-14 05:00:00,27671.25
1143,2011-07-14 06:00:00,33474.416666666664
1144,2011-07-14 07:00:00,37459.083333333336
